DT,W10o,Wdo,T2o
2016-12-31 04:00:00,11.1,338.1,14.5
2016-12-31 05:00:00,14.1,10.5,13.9
2016-12-31 06:00:00,10.2,316.9,13.7
2016-12-31 07:00:00,12.2,312,13.6
2016-12-31 08:00:00,8.4,309.9,13.7
2016-12-31 09:00:00,8.5,346.9,13.8
2016-12-31 10:00:00,6.6,340.5,13.4
2016-12-31 11:00:00,7.3,337.6,13.7
2016-12-31 12:00:00,6.6,327.7,14.3
2016-12-31 13:00:00,8.8,334.9,14.2
2016-12-31 14:00:00,8.6,340,15
2016-12-31 15:00:00,12.9,11.7,16.9
2016-12-31 16:00:00,10.4,326.3,19.4
2016-12-31 17:00:00,11.2,357.4,19.6
2016-12-31 18:00:00,11.5,11.8,19.2
2016-12-31 19:00:00,12.4,2.7,18.1
2016-12-31 20:00:00,10.1,329.7,16.8
2016-12-31 21:00:00,11.1,331.5,16.3
2016-12-31 22:00:00,8.8,351.5,16.4
2016-12-31 23:00:00,9.3,332.9,16.1
2017-01-01 00:00:00,10.6,333.3,15.2
2017-01-01 01:00:00,7.9,337.1,15.2
2017-01-01 02:00:00,10.1,329.4,15.3
2017-01-01 03:00:00,6.5,322.9,15
2017-01-01 04:00:00,9.2,341.7,15.7
2017-01-01 05:00:00,7.6,333.4,15.7
2017-01-01 06:00:00,8.9,339,15.3
2017-01-01 07:00:00,8.8,337.7,14.9
2017-01-01 08:00:00,10.5,324.8,14.2
2017-01-01 09:00:00,8.6,334,14.2
2017-01-01 10:00:00,11.8,322.6,13.7
2017-01-01 11:00:00,9.4,331.2,14.4
2017-01-01 12:00:00,7.6,317.2,17.6
2017-01-01 13:00:00,4.1,261.6,20.2
2017-01-01 14:00:00,6.7,338.7,21.4
2017-01-01 15:00:00,8,335.5,17
2017-01-01 16:00:00,7.4,339.1,16.1
2017-01-01 17:00:00,10.7,332.3,16.5
2017-01-01 18:00:00,8.1,336.4,16.9
2017-01-01 19:00:00,10.3,318,15.8
2017-01-01 20:00:00,9.7,324.6,16.8
2017-01-01 21:00:00,12.6,327.8,16.2
2017-01-01 22:00:00,11.1,330.1,15.7
2017-01-01 23:00:00,7.4,313.7,15.9
2017-01-02 00:00:00,6.8,349.6,15.1
2017-01-02 01:00:00,5.2,21,13.3
2017-01-02 02:00:00,3.6,40.3,12.7
2017-01-02 03:00:00,4,21.7,12.1
2017-01-02 04:00:00,3.6,41.7,12.4
2017-01-02 05:00:00,3.9,21.2,11.9
2017-01-02 06:00:00,5.5,47,12.8
2017-01-02 07:00:00,1.4,336.4,11.8
2017-01-02 08:00:00,4.1,45.9,11.4
2017-01-02 09:00:00,2.8,234.8,12.1
2017-01-02 10:00:00,1.3,149.3,10.5
2017-01-02 11:00:00,2,74.2,10.6
2017-01-02 12:00:00,0.9,8.4,10.3
2017-01-02 13:00:00,6.3,350.3,10.5
2017-01-02 14:00:00,5.1,30.1,12.2
2017-01-02 15:00:00,2.3,304,14.3
2017-01-02 16:00:00,0.9,168.7,17.8
2017-01-02 17:00:00,1.6,176.6,19.9
2017-01-02 18:00:00,3.7,235.3,20.5
2017-01-02 19:00:00,3.7,190.2,21.4
2017-01-02 20:00:00,5.3,162,21.6
2017-01-02 21:00:00,4.5,193.2,22
2017-01-02 22:00:00,4.1,180.1,21.1
2017-01-02 23:00:00,2.4,346.4,18.3
2017-01-03 00:00:00,6.4,326.2,16.5
2017-01-03 01:00:00,8.3,322.7,15.7
2017-01-03 02:00:00,8,324.4,15.4
2017-01-03 03:00:00,3.4,34.1,14
2017-01-03 04:00:00,2.7,309.3,14.8
2017-01-03 05:00:00,3,18.1,13.4
2017-01-03 06:00:00,1.6,336.5,13.8
2017-01-03 07:00:00,1.2,31.3,13.5
2017-01-03 08:00:00,2.3,24.4,12.4
2017-01-03 09:00:00,3.6,22.4,11.6
2017-01-03 10:00:00,3.1,10.5,10.7
2017-01-03 11:00:00,2.4,24.9,12.7
2017-01-03 12:00:00,0.6,199.9,15.5
2017-01-03 13:00:00,1.9,156.3,16.2
2017-01-03 14:00:00,2.1,231,19.1
2017-01-03 15:00:00,4.4,168,20.6
2017-01-03 16:00:00,3.5,202.8,22
2017-01-03 17:00:00,2,339.6,22.3
2017-01-03 18:00:00,5.4,172.1,23.9
2017-01-03 19:00:00,3.8,188,24.3
2017-01-03 20:00:00,3.3,1.1,24.4
2017-01-03 21:00:00,5.6,320.4,21.6
2017-01-03 22:00:00,6.7,315,19.1
2017-01-03 23:00:00,9.9,314,16.5
2017-01-04 00:00:00,11,328.9,15.5
2017-01-04 01:00:00,11.3,334.1,15.1
2017-01-04 02:00:00,9.1,317,15.1
2017-01-04 03:00:00,5.8,312.4,15.5
2017-01-04 04:00:00,9,345.9,14.3
2017-01-04 05:00:00,7.2,312.6,14.1
2017-01-04 06:00:00,9.1,337.1,14.1
2017-01-04 07:00:00,7.5,324.6,13.9
2017-01-04 08:00:00,10.7,351.5,14.1
2017-01-04 09:00:00,10.4,325.8,13.6
2017-01-04 10:00:00,7.5,314.7,14.1
2017-01-04 11:00:00,9.8,335,14
2017-01-04 12:00:00,11.5,324.4,14.4
2017-01-04 13:00:00,8.1,347.7,16.8
2017-01-04 14:00:00,7.8,343.5,18.2
2017-01-04 15:00:00,11.3,353.6,19.2
2017-01-04 16:00:00,14.1,11.3,19.4
2017-01-04 17:00:00,14.4,353.4,18.8
2017-01-04 18:00:00,12.3,355.6,19.5
2017-01-04 19:00:00,12.7,354.8,19.5
2017-01-04 20:00:00,9.8,354,19.5
2017-01-04 21:00:00,13.1,335.6,17
2017-01-04 22:00:00,10.4,2.6,16.1
2017-01-04 23:00:00,11.8,324,15.1
2017-01-05 00:00:00,11.1,329,14.5
2017-01-05 01:00:00,11.3,321,14.3
2017-01-05 02:00:00,10.2,320.1,14.2
2017-01-05 03:00:00,12.9,323.6,13.9
2017-01-05 04:00:00,12.5,310.7,13.2
2017-01-05 05:00:00,10.5,325.3,13.4
2017-01-05 06:00:00,11.1,326.5,13.2
2017-01-05 07:00:00,11.1,325.2,13.3
2017-01-05 08:00:00,11.7,320.3,13.2
2017-01-05 09:00:00,11.2,313.8,12.6
2017-01-05 10:00:00,10.1,290.7,13
2017-01-05 11:00:00,10.3,311.1,13.5
2017-01-05 12:00:00,11.7,343.9,13.4
2017-01-05 13:00:00,8.9,329.9,14
2017-01-05 14:00:00,11.7,333.1,14.5
2017-01-05 15:00:00,7.3,351.9,16.1
2017-01-05 16:00:00,7.8,329.9,16.3
2017-01-05 17:00:00,10.2,341.3,16.5
2017-01-05 18:00:00,8.4,349.4,16.9
2017-01-05 19:00:00,7.8,16.6,18.2
2017-01-05 20:00:00,8.7,341.2,14.6
2017-01-05 21:00:00,6.4,322.3,13.6
2017-01-05 22:00:00,14,352.2,12.2
2017-01-05 23:00:00,11.2,322.1,13
2017-01-06 00:00:00,12,328.1,12.9
2017-01-06 01:00:00,12.2,345.4,14.6
2017-01-06 02:00:00,12.5,318.3,13.2
2017-01-06 03:00:00,9.1,324.8,13.4
2017-01-06 04:00:00,10.2,311.9,13.2
2017-01-06 05:00:00,9.3,339.9,13.5
2017-01-06 06:00:00,9.2,335.2,13.1
2017-01-06 07:00:00,8.4,331.7,12.7
2017-01-06 08:00:00,10.6,334.4,12.7
2017-01-06 09:00:00,10.1,340.3,12.7
2017-01-06 10:00:00,8.3,348.5,13.6
2017-01-06 11:00:00,8.8,322.7,13.4
2017-01-06 12:00:00,8.8,353.6,13.4
2017-01-06 13:00:00,9.4,5.2,14.6
2017-01-06 14:00:00,11.5,6,15.5
2017-01-06 15:00:00,10.5,352,16.7
2017-01-06 16:00:00,11.1,14.9,18
2017-01-06 17:00:00,12.9,337,17.2
2017-01-06 18:00:00,13.2,352.9,17.7
2017-01-06 19:00:00,10.4,353.1,17.4
2017-01-06 20:00:00,10.5,344,17.1
2017-01-06 21:00:00,10,317.3,16.2
2017-01-06 22:00:00,10,339.7,14.2
2017-01-06 23:00:00,10.9,334,14
2017-01-07 00:00:00,12.2,310.9,12.9
2017-01-07 01:00:00,8.9,309.2,13.7
2017-01-07 02:00:00,9.9,322.4,13.4
2017-01-07 03:00:00,8.1,335.4,13.8
2017-01-07 04:00:00,2.4,343.5,13
2017-01-07 05:00:00,7.9,300.9,12.9
2017-01-07 06:00:00,11.5,340.8,13
2017-01-07 07:00:00,8.9,321,12.8
2017-01-07 08:00:00,7.7,350,13
2017-01-07 09:00:00,6.8,328.2,13.1
2017-01-07 10:00:00,8.3,338.9,12.7
2017-01-07 11:00:00,4,276.6,12.9
2017-01-07 12:00:00,5.4,318.4,12.7
2017-01-07 13:00:00,8,342.2,14.2
2017-01-07 14:00:00,7.8,333.8,15.2
2017-01-07 15:00:00,8.5,13.1,17.1
2017-01-07 16:00:00,9.3,10.3,17.8
2017-01-07 17:00:00,12.5,339.4,17.5
2017-01-07 18:00:00,10.9,309,18
2017-01-07 19:00:00,12.5,313.3,16.8
2017-01-07 20:00:00,12.8,337.8,17.2
2017-01-07 21:00:00,11.2,315,15.6
2017-01-07 22:00:00,13,341.3,14.3
2017-01-07 23:00:00,12.4,341.6,15
2017-01-08 00:00:00,11.1,332.7,14.5
2017-01-08 01:00:00,11,332.1,13.7
2017-01-08 02:00:00,7.8,343.4,14.5
2017-01-08 03:00:00,11.2,324.7,13.5
2017-01-08 04:00:00,11.1,314.8,13.7
2017-01-08 05:00:00,9.8,314.2,13.6
2017-01-08 06:00:00,11,320.3,13.3
2017-01-08 07:00:00,11.1,312.4,13.2
2017-01-08 08:00:00,11.6,306.2,12.8
2017-01-08 09:00:00,11.4,329.5,12.7
2017-01-08 10:00:00,11.5,319.7,12.7
2017-01-08 11:00:00,8.2,326,13.4
2017-01-08 12:00:00,7.5,318.5,15.5
2017-01-08 13:00:00,10,334.9,16.2
2017-01-08 14:00:00,9.6,6.4,16.4
2017-01-08 15:00:00,11.9,350.5,18
2017-01-08 16:00:00,11.2,357.5,17.8
2017-01-08 17:00:00,13.3,354.3,18.5
2017-01-08 18:00:00,14.9,351.4,18
2017-01-08 19:00:00,13.1,332.9,17.5
2017-01-08 20:00:00,11.1,12.4,17
2017-01-08 21:00:00,13.2,359,16.2
2017-01-08 22:00:00,8.4,352.6,15.7
2017-01-08 23:00:00,9.5,333.4,15.7
2017-01-09 00:00:00,12.4,337.2,14.7
2017-01-09 01:00:00,11.4,330.9,14.7
2017-01-09 02:00:00,11.1,350.7,14.5
2017-01-09 03:00:00,11.8,332.8,14.3
2017-01-09 04:00:00,9,321,14.3
2017-01-09 05:00:00,11.1,342.2,14.4
2017-01-09 06:00:00,9.7,350.7,13.9
2017-01-09 07:00:00,11,314.4,14
2017-01-09 08:00:00,10.7,351.6,13.5
2017-01-09 09:00:00,9.8,318.8,12.9
2017-01-09 10:00:00,7.9,301.9,14
2017-01-09 11:00:00,11.5,337,15
2017-01-09 12:00:00,13.1,335.7,15.5
2017-01-09 13:00:00,11.4,334.9,16.7
2017-01-09 14:00:00,11.5,321.1,18.5
2017-01-09 15:00:00,12.2,336.7,19.4
2017-01-09 16:00:00,12.6,348.7,19.1
2017-01-09 17:00:00,15.2,327.9,19.1
2017-01-09 18:00:00,14.4,4.6,19.3
2017-01-09 19:00:00,13.2,337.8,19.3
2017-01-09 20:00:00,12.7,7.8,19.6
2017-01-09 21:00:00,13.1,354,17.8
2017-01-09 22:00:00,9.9,348,18.1
2017-01-09 23:00:00,10,349.2,16
2017-01-10 00:00:00,10.2,332.4,15.4
2017-01-10 01:00:00,11.8,316,15.2
2017-01-10 02:00:00,11.5,314.5,15
2017-01-10 03:00:00,12.5,345.3,14.6
2017-01-10 04:00:00,11.2,332.3,15.5
2017-01-10 05:00:00,9.6,326.1,16
2017-01-10 06:00:00,6.4,340.9,15.4
2017-01-10 07:00:00,9.2,342,14.6
2017-01-10 08:00:00,12.8,337.2,14
2017-01-10 09:00:00,10.9,337.7,13.7
2017-01-10 10:00:00,9.8,339.2,14.2
2017-01-10 11:00:00,12.1,328.3,14.7
2017-01-10 12:00:00,9.9,338.5,17.1
2017-01-10 13:00:00,9.4,341.5,17.7
2017-01-10 14:00:00,10.8,326.9,18.6
2017-01-10 15:00:00,10.9,337.1,19.6
2017-01-10 16:00:00,12,333.2,19.9
2017-01-10 17:00:00,11.2,352.9,21.1
2017-01-10 18:00:00,14.9,359.5,19.2
2017-01-10 19:00:00,13.7,340.8,19
2017-01-10 20:00:00,11.4,316.2,18.2
2017-01-10 21:00:00,11.7,322.9,17.6
2017-01-10 22:00:00,13,322.1,16
2017-01-10 23:00:00,1.3,346.5,17.3
2017-01-11 00:00:00,5.5,194.8,15.1
2017-01-11 01:00:00,3.9,221,14.7
2017-01-11 02:00:00,4.9,220.8,13.5
2017-01-11 03:00:00,4.5,197.3,13.1
2017-01-11 04:00:00,3.4,209.1,13
2017-01-11 05:00:00,4.3,201.4,12.7
2017-01-11 06:00:00,2.7,354,11.8
2017-01-11 07:00:00,4.2,310.6,10.8
2017-01-11 08:00:00,5.1,19.2,10.7
2017-01-11 09:00:00,4.4,22.5,10.5
2017-01-11 10:00:00,1.8,356.7,10.7
2017-01-11 11:00:00,8.2,316.7,11.9
2017-01-11 12:00:00,5.9,330.7,12.2
2017-01-11 13:00:00,4.6,340.1,13.9
2017-01-11 14:00:00,8,19.6,15.5
2017-01-11 15:00:00,6.2,356.6,15.7
2017-01-11 16:00:00,7.3,1.4,17.1
2017-01-11 17:00:00,7.3,359.5,17.9
2017-01-11 18:00:00,9.4,344,18.3
2017-01-11 19:00:00,7.6,309.3,18.3
2017-01-11 20:00:00,6.7,326.7,18.9
2017-01-11 21:00:00,7.6,326.9,18.2
2017-01-11 22:00:00,12.7,318.5,15.6
2017-01-11 23:00:00,11.8,324.5,14.4
2017-01-12 00:00:00,10.4,337.6,15
2017-01-12 01:00:00,4.4,6.3,14.9
2017-01-12 02:00:00,1.5,34.7,13
2017-01-12 03:00:00,6.6,328.3,14.2
2017-01-12 04:00:00,8.5,353.6,13.4
2017-01-12 05:00:00,6.6,324.3,12.8
2017-01-12 06:00:00,4.2,351.6,12.8
2017-01-12 07:00:00,6.6,334.4,12.6
2017-01-12 08:00:00,4.8,1.7,12.5
2017-01-12 09:00:00,1.4,3.5,11.6
2017-01-12 10:00:00,3.7,351.1,12.1
2017-01-12 11:00:00,1,15.5,11.6
2017-01-12 12:00:00,1.3,190.8,12.8
2017-01-12 13:00:00,1.5,129.3,15
2017-01-12 14:00:00,3.9,290.1,16.6
2017-01-12 15:00:00,4.8,294.9,17.9
2017-01-12 16:00:00,5.5,8.1,18.1
2017-01-12 17:00:00,6.6,354.3,20.3
2017-01-12 18:00:00,4.2,300.8,19.2
2017-01-12 19:00:00,8.2,73.4,20.3
2017-01-12 20:00:00,3.6,48.4,18.3
2017-01-12 21:00:00,9.7,322.9,18.3
2017-01-12 22:00:00,8.9,325.4,17.2
2017-01-12 23:00:00,10.2,313.7,15.4
2017-01-13 00:00:00,8.8,346.2,15
2017-01-13 01:00:00,7.6,320.7,15.3
2017-01-13 02:00:00,7,342.8,15.4
2017-01-13 03:00:00,6.9,337.1,14.2
2017-01-13 04:00:00,5.3,349.7,14.8
2017-01-13 05:00:00,6.1,326.8,14.6
2017-01-13 06:00:00,7.1,341.4,14.2
2017-01-13 07:00:00,7.2,328.6,13.9
2017-01-13 08:00:00,7.9,315.2,14
2017-01-13 09:00:00,0.6,57.1,13.6
2017-01-13 10:00:00,5.4,331.9,12.8
2017-01-13 11:00:00,6.9,1.2,14.2
2017-01-13 12:00:00,2.4,156.1,15.5
2017-01-13 13:00:00,1.3,265.2,15.9
2017-01-13 14:00:00,0.9,280.6,17.6
2017-01-13 15:00:00,2.7,11.8,16.1
2017-01-13 16:00:00,3,343.5,16.1
2017-01-13 17:00:00,3.6,343.1,18.3
2017-01-13 18:00:00,6.7,313.1,17.6
2017-01-13 19:00:00,6,332.7,18.6
2017-01-13 20:00:00,7.1,325.2,17.1
2017-01-13 21:00:00,8.9,325.3,16.8
2017-01-13 22:00:00,5.7,327.7,17.4
2017-01-13 23:00:00,6.3,295,16.3
2017-01-14 00:00:00,8.8,332.5,15.8
2017-01-14 01:00:00,6.1,331.5,15.9
2017-01-14 02:00:00,7.1,319.6,16.1
2017-01-14 03:00:00,3.3,40.7,14
2017-01-14 04:00:00,2.1,51.2,13.1
2017-01-14 05:00:00,1.6,47.6,12.7
2017-01-14 06:00:00,0.7,344.3,12.9
2017-01-14 07:00:00,0.1,41.6,12.3
2017-01-14 08:00:00,0.1,167.8,12.4
2017-01-14 09:00:00,0.6,358.8,12.4
2017-01-14 10:00:00,0.1,43.6,12.5
2017-01-14 11:00:00,0.1,342.6,13.8
2017-01-14 12:00:00,2.1,162.2,14.7
2017-01-14 13:00:00,2.4,160,15.6
2017-01-14 14:00:00,3.1,155.2,16.7
2017-01-14 15:00:00,2.7,177.7,19.7
2017-01-14 16:00:00,3.2,176,19.5
2017-01-14 17:00:00,4.7,321.3,14
2017-01-14 18:00:00,9.5,344.7,14.9
2017-01-14 19:00:00,5.3,335.2,18.8
2017-01-14 20:00:00,1.2,274.6,20.6
2017-01-14 21:00:00,4.7,319.7,19.3
2017-01-14 22:00:00,10.4,323.3,16.1
2017-01-14 23:00:00,9.4,322.5,15.8
2017-01-15 00:00:00,7.7,329.8,16.1
2017-01-15 01:00:00,11.2,320.3,15
2017-01-15 02:00:00,7,334.7,14.8
2017-01-15 03:00:00,7.8,324.2,15
2017-01-15 04:00:00,6.8,335.6,14.6
2017-01-15 05:00:00,5.7,341.3,13.2
2017-01-15 06:00:00,2.3,41.1,11.9
2017-01-15 07:00:00,2.4,38,11.1
2017-01-15 08:00:00,2.6,24.5,11.4
2017-01-15 09:00:00,3.1,30.4,10.7
2017-01-15 10:00:00,4,24.1,10.6
2017-01-15 11:00:00,3.7,20.7,12
2017-01-15 12:00:00,2.3,34.6,15.9
2017-01-15 13:00:00,2.3,174.6,19.5
2017-01-15 14:00:00,2.3,298.6,20.3
2017-01-15 15:00:00,4.1,166.5,21.3
2017-01-15 16:00:00,2.8,302.3,22.8
2017-01-15 17:00:00,6.6,323.4,22.8
2017-01-15 18:00:00,6.4,343.3,21.6
2017-01-15 19:00:00,9.6,336.5,20.5
2017-01-15 20:00:00,9.6,332.4,20.9
2017-01-15 21:00:00,9.6,336.7,20.6
2017-01-15 22:00:00,10.5,318.8,19.6
2017-01-15 23:00:00,11.5,326.5,16.4
2017-01-16 00:00:00,12.6,324.7,15.7
2017-01-16 01:00:00,12.2,332.9,15.8
2017-01-16 02:00:00,11.6,318.2,15.2
2017-01-16 03:00:00,9.8,325.7,15
2017-01-16 04:00:00,7.4,328.8,15.2
2017-01-16 05:00:00,5.7,359.3,15.2
2017-01-16 06:00:00,2.1,45.4,13.2
2017-01-16 07:00:00,3.1,150,13.8
2017-01-16 08:00:00,4.1,182.7,13.7
2017-01-16 09:00:00,2.3,205.2,13.4
2017-01-16 10:00:00,5.1,317.9,13.9
2017-01-16 11:00:00,7.9,359.3,12.7
2017-01-16 12:00:00,9.9,325.1,12.9
2017-01-16 13:00:00,6.2,327.8,13.9
2017-01-16 14:00:00,2.6,63.2,16.2
2017-01-16 15:00:00,6.3,178.2,19.4
2017-01-16 16:00:00,5.5,157.6,20.5
2017-01-16 17:00:00,4.4,215.7,21.6
2017-01-16 18:00:00,7.8,164.3,22.8
2017-01-16 19:00:00,5.4,169.9,22.1
2017-01-16 20:00:00,5.5,190,22.3
2017-01-16 21:00:00,5.3,186.2,22.1
2017-01-16 22:00:00,4.9,323.8,19.2
2017-01-16 23:00:00,9.5,320.5,16.1
2017-01-17 00:00:00,8.8,329.5,14.9
2017-01-17 01:00:00,9.9,324.7,15
2017-01-17 02:00:00,8.7,322.5,14.8
2017-01-17 03:00:00,1.6,67.8,14.4
2017-01-17 04:00:00,2.8,3.4,13.7
2017-01-17 05:00:00,2.4,302.3,14.2
2017-01-17 06:00:00,2.5,13.8,13.6
2017-01-17 07:00:00,1.9,45.5,13.1
2017-01-17 08:00:00,1.2,44,12.8
2017-01-17 09:00:00,2,4.1,12.3
2017-01-17 10:00:00,2.4,18.7,11.5
2017-01-17 11:00:00,1.5,8.2,12.2
2017-01-17 12:00:00,1.9,209,14
2017-01-17 13:00:00,1.9,159.5,14.8
2017-01-17 14:00:00,2.3,160.5,16.4
2017-01-17 15:00:00,4.5,212.4,16.7
2017-01-17 16:00:00,3.3,166.9,18
2017-01-17 17:00:00,6,177.3,19.1
2017-01-17 18:00:00,6.5,201.4,20.2
2017-01-17 19:00:00,6.6,188.3,21.1
2017-01-17 20:00:00,6.4,194.5,21.2
2017-01-17 21:00:00,5.5,141.9,20.7
2017-01-17 22:00:00,3.5,123.6,19.9
2017-01-17 23:00:00,4,92.2,18.4
2017-01-18 00:00:00,4.1,59.7,17.1
2017-01-18 01:00:00,3.4,32.6,15.7
2017-01-18 02:00:00,0.4,18.8,16.1
2017-01-18 03:00:00,2,358.1,15.2
2017-01-18 04:00:00,2.3,7.8,13.9
2017-01-18 05:00:00,2,235.5,14.4
2017-01-18 06:00:00,1.4,227.8,13.9
2017-01-18 07:00:00,0.9,19.3,12.3
2017-01-18 08:00:00,2.1,11.2,12.7
2017-01-18 09:00:00,2.9,348.9,12.2
2017-01-18 10:00:00,2.3,10.2,12.4
2017-01-18 11:00:00,1.5,241.9,11.7
2017-01-18 12:00:00,1.8,195.9,13.5
2017-01-18 13:00:00,1.9,134.9,14.7
2017-01-18 14:00:00,4.4,204.3,16.3
2017-01-18 15:00:00,3.6,222.9,17.6
2017-01-18 16:00:00,4.4,177.6,19.5
2017-01-18 17:00:00,5.9,195.3,21
2017-01-18 18:00:00,5.4,182.1,22
2017-01-18 19:00:00,5.7,170.3,23.1
2017-01-18 20:00:00,2.4,93.3,20.8
2017-01-18 21:00:00,4.8,77.5,20.2
2017-01-18 22:00:00,1.3,1,18.7
2017-01-18 23:00:00,1.6,40.7,17.4
2017-01-19 00:00:00,2.9,34.3,16.8
2017-01-19 01:00:00,0.5,197.8,15.3
2017-01-19 02:00:00,1.1,301,16
2017-01-19 03:00:00,2.4,236.9,14.9
2017-01-19 04:00:00,4.1,173.6,14.7
2017-01-19 05:00:00,6,195.5,11.7
2017-01-19 06:00:00,1.7,160.3,11.4
2017-01-19 07:00:00,3.4,156.7,11.4
2017-01-19 08:00:00,2.6,154.6,11.7
2017-01-19 09:00:00,3.1,181.6,12.2
2017-01-19 10:00:00,1.9,193.7,12.2
2017-01-19 11:00:00,3.5,185.8,12.5
2017-01-19 12:00:00,4.5,200.7,12.9
2017-01-19 13:00:00,5.5,208.3,13.4
2017-01-19 14:00:00,4.4,188.1,15.1
2017-01-19 15:00:00,4,190.3,16.8
2017-01-19 16:00:00,4.7,175.1,18.1
2017-01-19 17:00:00,6.1,191.4,20.2
2017-01-19 18:00:00,8.9,196.1,20.8
2017-01-19 19:00:00,7.6,204,21.3
2017-01-19 20:00:00,10.4,163.4,21.2
2017-01-19 21:00:00,8,165,20.1
2017-01-19 22:00:00,5.4,131.3,19.4
2017-01-19 23:00:00,4.8,116.8,17.9
2017-01-20 00:00:00,4.9,110.1,16.9
2017-01-20 01:00:00,4.2,154.5,16.2
2017-01-20 02:00:00,3.7,95.3,15.3
2017-01-20 03:00:00,3.4,75,14.2
2017-01-20 04:00:00,4.7,101.9,14.6
2017-01-20 05:00:00,5,147.5,13.8
2017-01-20 06:00:00,4.2,172,12.8
2017-01-20 07:00:00,3.6,225.5,11.7
2017-01-20 08:00:00,1.1,168.6,11.4
2017-01-20 09:00:00,0.1,208.1,11.5
2017-01-20 10:00:00,0.8,237.1,11.3
2017-01-20 11:00:00,1.3,191.2,12.5
2017-01-20 12:00:00,3.2,180.4,13.6
2017-01-20 13:00:00,4.3,118.9,14.8
2017-01-20 14:00:00,6.4,142.1,17
2017-01-20 15:00:00,8,202.3,17.3
2017-01-20 16:00:00,7,172.7,18.8
2017-01-20 17:00:00,5.3,168.9,20.9
2017-01-20 18:00:00,7.5,183.2,20.3
2017-01-20 19:00:00,5.4,169.8,21.5
2017-01-20 20:00:00,7.1,180.3,21
2017-01-20 21:00:00,8.2,126.1,21.5
2017-01-20 22:00:00,5.2,131.5,20.1
2017-01-20 23:00:00,7,106,18.9
2017-01-21 00:00:00,4.7,90.3,17.6
2017-01-21 01:00:00,5.6,108.4,16.8
2017-01-21 02:00:00,6.4,137.6,16.1
2017-01-21 03:00:00,4,126.3,15.1
2017-01-21 04:00:00,4.1,159.3,14.2
2017-01-21 05:00:00,5.2,162.4,14.1
2017-01-21 06:00:00,2.3,181.1,14.1
2017-01-21 07:00:00,3.4,153.6,13.7
2017-01-21 08:00:00,4.3,144.4,13.5
2017-01-21 09:00:00,3.2,193,12.6
2017-01-21 10:00:00,3.8,173.8,12.3
2017-01-21 11:00:00,6.1,181,12.7
2017-01-21 12:00:00,6.1,175.7,13.1
2017-01-21 13:00:00,5.2,190.5,14.1
2017-01-21 14:00:00,6.1,198.3,15.6
2017-01-21 15:00:00,7,181.3,17.8
2017-01-21 16:00:00,7.7,192.3,18.7
2017-01-21 17:00:00,7.6,168.5,19
2017-01-21 18:00:00,7.8,187.3,21
2017-01-21 19:00:00,7.6,137.5,20.8
2017-01-21 20:00:00,5.8,97.8,20.5
2017-01-21 21:00:00,6.9,150.3,20.1
2017-01-21 22:00:00,8.5,138.8,20.4
2017-01-21 23:00:00,5.5,118.9,19
2017-01-22 00:00:00,5.7,65,17.4
2017-01-22 01:00:00,6.3,97.5,16.3
2017-01-22 02:00:00,7.5,84.7,15.6
2017-01-22 03:00:00,2.6,193.1,14
2017-01-22 04:00:00,2.8,180.7,13.9
2017-01-22 05:00:00,2.3,163.2,13.6
2017-01-22 06:00:00,1.9,167.6,13.4
2017-01-22 07:00:00,4.1,100.5,11.9
2017-01-22 08:00:00,1.5,355.4,11.7
2017-01-22 09:00:00,0.8,5.8,11.4
2017-01-22 10:00:00,1.4,44.2,11.5
2017-01-22 11:00:00,0.1,131.2,11.9
2017-01-22 12:00:00,1.7,192.5,13
2017-01-22 13:00:00,3.5,180.8,13.4
2017-01-22 14:00:00,1.9,172.1,14.4
2017-01-22 15:00:00,4.4,166.3,14.9
2017-01-22 16:00:00,4.9,183.3,16.6
2017-01-22 17:00:00,4.3,150.3,18.7
2017-01-22 18:00:00,5,190.2,19.6
2017-01-22 19:00:00,5,171.5,20.2
2017-01-22 20:00:00,3.3,177.1,19.2
2017-01-22 21:00:00,7,183,18.9
2017-01-22 22:00:00,5.7,75,17.7
2017-01-22 23:00:00,4.1,66.6,16.1
2017-01-23 00:00:00,1.3,35.4,14.6
2017-01-23 01:00:00,1.3,338,13.8
2017-01-23 02:00:00,1.4,350.5,14.5
2017-01-23 03:00:00,2.3,313,14.5
2017-01-23 04:00:00,1.2,55.2,13.4
2017-01-23 05:00:00,2.7,3.2,13.2
2017-01-23 06:00:00,1.6,103.5,13.1
2017-01-23 07:00:00,2,169.7,12.4
2017-01-23 08:00:00,2.6,1,11.7
2017-01-23 09:00:00,3.2,23.7,10.6
2017-01-23 10:00:00,5.5,20.6,10.1
2017-01-23 11:00:00,2.1,39.5,12.1
2017-01-23 12:00:00,1.5,103.3,16.4
2017-01-23 13:00:00,1.9,183.8,14.8
2017-01-23 14:00:00,2.9,346.1,19
2017-01-23 15:00:00,8.9,340.9,17.5
2017-01-23 16:00:00,6.6,338.1,19.8
2017-01-23 17:00:00,10.1,348.4,19.1
2017-01-23 18:00:00,10.7,356.5,19
2017-01-23 19:00:00,9.5,348.7,18.3
2017-01-23 20:00:00,10,349.6,18
2017-01-23 21:00:00,9.6,326,16.3
2017-01-23 22:00:00,8.1,333.2,15.2
2017-01-23 23:00:00,11.1,323.5,14.8
2017-01-24 00:00:00,4.1,326.7,15.2
